year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2011,205,Hartley County,6038,3698,2340,4063,2229,1834,417,410,7,1468,1016,452,30,16,14,60,27,33
2012,205,Hartley County,6032,3706,2326,4033,2224,1809,418,411,7,1488,1026,462,31,17,14,62,28,34
2013,205,Hartley County,6018,3705,2313,3996,2212,1784,419,411,8,1507,1036,471,32,17,15,64,29,35
2014,205,Hartley County,6020,3714,2306,3968,2202,1766,423,415,8,1530,1049,481,33,18,15,66,30,36
2015,205,Hartley County,6029,3719,2310,3948,2192,1756,426,417,9,1553,1061,492,34,18,16,68,31,37
2016,205,Hartley County,6040,3726,2314,3928,2181,1747,430,421,9,1577,1073,504,35,19,16,70,32,38
2017,205,Hartley County,6040,3722,2318,3897,2160,1737,434,424,10,1601,1086,515,36,19,17,72,33,39
2018,205,Hartley County,6041,3720,2321,3873,2147,1726,434,424,10,1623,1095,528,37,20,17,74,34,40
2019,205,Hartley County,6064,3724,2340,3861,2134,1727,436,425,11,1652,1110,542,38,20,18,77,35,42
2020,205,Hartley County,6067,3718,2349,3836,2113,1723,435,424,11,1678,1124,554,39,21,18,79,36,43
2021,205,Hartley County,6082,3711,2371,3819,2094,1725,436,424,12,1705,1135,570,40,21,19,82,37,45
2022,205,Hartley County,6092,3707,2385,3797,2073,1724,437,425,12,1732,1148,584,41,22,19,85,39,46
2023,205,Hartley County,6119,3713,2406,3788,2061,1727,439,426,13,1762,1164,598,42,22,20,88,40,48
2024,205,Hartley County,6117,3703,2414,3759,2038,1721,437,424,13,1787,1176,611,43,23,20,91,42,49
2025,205,Hartley County,6138,3711,2427,3746,2030,1716,436,422,14,1819,1193,626,44,23,21,93,43,50
2026,205,Hartley County,6161,3719,2442,3729,2016,1713,439,425,14,1852,1209,643,45,24,21,96,45,51
2027,205,Hartley County,6169,3718,2451,3707,2002,1705,440,425,15,1877,1221,656,46,24,22,99,46,53
2028,205,Hartley County,6183,3720,2463,3692,1990,1702,439,424,15,1903,1233,670,47,25,22,102,48,54
2029,205,Hartley County,6199,3720,2479,3674,1977,1697,439,423,16,1933,1246,687,48,25,23,105,49,56
2030,205,Hartley County,6202,3723,2479,3647,1964,1683,441,425,16,1957,1257,700,49,26,23,108,51,57
2031,205,Hartley County,6202,3720,2482,3617,1948,1669,440,423,17,1983,1271,712,50,26,24,112,52,60
2032,205,Hartley County,6203,3723,2480,3589,1936,1653,442,425,17,2006,1281,725,51,27,24,115,54,61
2033,205,Hartley County,6186,3714,2472,3550,1921,1629,441,423,18,2026,1289,737,52,27,25,117,54,63
2034,205,Hartley County,6176,3714,2462,3514,1908,1606,440,422,18,2049,1300,749,53,28,25,120,56,64
2035,205,Hartley County,6175,3711,2464,3483,1893,1590,439,420,19,2076,1313,763,54,28,26,123,57,66
2036,205,Hartley County,6169,3710,2459,3454,1881,1573,438,419,19,2096,1322,774,55,29,26,126,59,67
2037,205,Hartley County,6155,3702,2453,3419,1867,1552,439,419,20,2111,1326,785,56,29,27,130,61,69
2038,205,Hartley County,6151,3704,2447,3387,1854,1533,435,415,20,2141,1343,798,57,30,27,131,62,69
2039,205,Hartley County,6134,3689,2445,3352,1837,1515,433,412,21,2157,1347,810,58,30,28,134,63,71
2040,205,Hartley County,6123,3688,2435,3312,1820,1492,434,413,21,2182,1359,823,59,31,28,136,65,71
2041,205,Hartley County,6113,3680,2433,3274,1801,1473,432,410,22,2210,1373,837,60,31,29,137,65,72
2042,205,Hartley County,6098,3667,2431,3242,1781,1461,433,411,22,2222,1376,846,61,32,29,140,67,73
2043,205,Hartley County,6084,3652,2432,3210,1764,1446,431,408,23,2239,1380,859,61,32,29,143,68,75
2044,205,Hartley County,6080,3651,2429,3185,1752,1433,428,405,23,2260,1392,868,62,33,29,145,69,76
2045,205,Hartley County,6073,3639,2434,3160,1737,1423,428,404,24,2274,1395,879,63,33,30,148,70,78
2046,205,Hartley County,6075,3638,2437,3141,1725,1416,424,400,24,2296,1407,889,64,34,30,150,72,78
2047,205,Hartley County,6086,3642,2444,3125,1717,1408,423,398,25,2320,1420,900,65,34,31,153,73,80
2048,205,Hartley County,6089,3641,2448,3106,1707,1399,422,397,25,2341,1428,913,66,35,31,154,74,80
2049,205,Hartley County,6095,3646,2449,3084,1701,1383,422,396,26,2366,1440,926,67,35,32,156,74,82
2050,205,Hartley County,6096,3644,2452,3068,1693,1375,422,396,26,2380,1444,936,68,36,32,158,75,83
2010,207,Haskell County,5899,3104,2795,4148,2142,2006,203,129,74,1414,750,664,31,20,11,103,63,40
2011,207,Haskell County,5892,3110,2782,4104,2124,1980,204,129,75,1448,773,675,31,20,11,105,64,41
2012,207,Haskell County,5901,3127,2774,4072,2113,1959,205,130,75,1486,799,687,31,20,11,107,65,42
2013,207,Haskell County,5926,3149,2777,4053,2105,1948,207,131,76,1526,827,699,31,20,11,109,66,43
2014,207,Haskell County,5952,3171,2781,4030,2094,1936,209,132,77,1571,858,713,31,20,11,111,67,44
2015,207,Haskell County,5983,3197,2786,4007,2083,1924,211,133,78,1621,893,728,31,20,11,113,68,45
2016,207,Haskell County,6020,3227,2793,3990,2076,1914,213,134,79,1670,927,743,31,20,11,116,70,46
2017,207,Haskell County,6061,3259,2802,3974,2069,1905,215,135,80,1722,964,758,31,20,11,119,71,48
2018,207,Haskell County,6107,3299,2808,3962,2066,1896,217,136,81,1776,1005,771,31,20,11,121,72,49
2019,207,Haskell County,6150,3330,2820,3945,2056,1889,219,137,82,1831,1044,787,31,20,11,124,73,51
2020,207,Haskell County,6197,3371,2826,3937,2057,1880,219,137,82,1883,1082,801,31,20,11,127,75,52
2021,207,Haskell County,6237,3406,2831,3918,2050,1868,221,138,83,1938,1122,816,31,20,11,129,76,53
2022,207,Haskell County,6289,3448,2841,3911,2050,1861,223,140,83,1992,1160,832,31,20,11,132,78,54
2023,207,Haskell County,6330,3480,2850,3895,2042,1853,226,141,85,2043,1198,845,31,20,11,135,79,56
2024,207,Haskell County,6374,3515,2859,3885,2038,1847,229,143,86,2092,1234,858,31,20,11,137,80,57
2025,207,Haskell County,6428,3560,2868,3878,2039,1839,233,145,88,2147,1275,872,31,20,11,139,81,58
2026,207,Haskell County,6483,3604,2879,3868,2032,1836,236,147,89,2206,1322,884,31,20,11,142,83,59
2027,207,Haskell County,6533,3641,2892,3859,2026,1833,236,147,89,2262,1364,898,31,20,11,145,84,61
2028,207,Haskell County,6587,3686,2901,3849,2023,1826,238,148,90,2321,1409,912,31,20,11,148,86,62
2029,207,Haskell County,6643,3732,2911,3842,2020,1822,238,148,90,2381,1457,924,31,20,11,151,87,64
2030,207,Haskell County,6689,3772,2917,3827,2013,1814,240,149,91,2438,1502,936,31,20,11,153,88,65
2031,207,Haskell County,6734,3809,2925,3813,2007,1806,240,149,91,2494,1545,949,31,20,11,156,88,68
2032,207,Haskell County,6771,3844,2927,3796,2000,1796,241,149,92,2544,1585,959,31,20,11,159,90,69
2033,207,Haskell County,6822,3884,2938,3791,2000,1791,243,150,93,2595,1623,972,31,20,11,162,91,71
2034,207,Haskell County,6874,3924,2950,3782,1993,1789,244,150,94,2651,1667,984,31,20,11,166,94,72
2035,207,Haskell County,6938,3978,2960,3777,1990,1787,246,152,94,2715,1721,994,31,20,11,169,95,74
2036,207,Haskell County,6988,4022,2966,3767,1987,1780,247,152,95,2773,1768,1005,31,20,11,170,95,75
2037,207,Haskell County,7043,4074,2969,3755,1985,1770,248,153,95,2837,1820,1017,31,20,11,172,96,76
2038,207,Haskell County,7107,4129,2978,3755,1984,1771,248,153,95,2899,1875,1024,31,20,11,174,97,77
2039,207,Haskell County,7164,4179,2985,3752,1987,1765,248,153,95,2956,1920,1036,31,20,11,177,99,78
2040,207,Haskell County,7211,4221,2990,3754,1990,1764,247,152,95,2996,1956,1040,32,21,11,182,102,80
2041,207,Haskell County,7265,4265,3000,3756,1992,1764,248,152,96,3045,1997,1048,31,21,10,185,103,82
2042,207,Haskell County,7334,4321,3013,3760,1994,1766,249,153,96,3106,2049,1057,31,21,10,188,104,84
2043,207,Haskell County,7382,4357,3025,3757,1990,1767,249,152,97,3158,2092,1066,31,21,10,187,102,85
2044,207,Haskell County,7443,4404,3039,3761,1990,1771,250,153,97,3209,2135,1074,31,21,10,192,105,87
2045,207,Haskell County,7513,4462,3051,3765,1994,1771,251,153,98,3272,2188,1084,30,20,10,195,107,88
2046,207,Haskell County,7579,4518,3061,3771,2000,1771,251,153,98,3329,2237,1092,30,20,10,198,108,90
2047,207,Haskell County,7643,4564,3079,3782,2003,1779,249,150,99,3382,2282,1100,30,20,10,200,109,91
2048,207,Haskell County,7701,4610,3091,3791,2008,1783,250,150,100,3427,2322,1105,30,20,10,203,110,93
2049,207,Haskell County,7773,4665,3108,3803,2012,1791,250,149,101,3484,2372,1112,30,20,10,206,112,94
2050,207,Haskell County,7830,4706,3124,3808,2012,1796,250,150,100,3532,2410,1122,30,20,10,210,114,96
2010,209,Hays County,157107,78255,78852,92062,45705,46357,4970,2708,2262,55401,27596,27805,1699,772,927,2975,1474,1501
2011,209,Hays County,163612,81485,82127,95165,47215,47950,5082,2768,2314,58348,29090,29258,1852,843,1009,3165,1569,1596
2012,209,Hays County,170350,84834,85516,98314,48738,49576,5200,2834,2366,61431,30655,30776,2028,927,1101,3377,1680,1697
2013,209,Hays County,177267,88272,88995,101489,50283,51206,5314,2894,2420,64641,32291,32350,2223,1014,1209,3600,1790,1810
2014,209,Hays County,184417,91801,92616,104720,51833,52887,5421,2951,2470,68019,34003,34016,2426,1105,1321,3831,1909,1922
2015,209,Hays County,191851,95470,96381,108029,53421,54608,5528,3010,2518,71580,35803,35777,2637,1205,1432,4077,2031,2046
2016,209,Hays County,199621,99310,100311,111420,55056,56364,5635,3070,2565,75365,37705,37660,2884,1326,1558,4317,2153,2164
2017,209,Hays County,207880,103391,104489,115023,56784,58239,5757,3133,2624,79364,39731,39633,3146,1454,1692,4590,2289,2301
2018,209,Hays County,216516,107633,108883,118767,58565,60202,5884,3197,2687,83565,41850,41715,3432,1582,1850,4868,2439,2429
2019,209,Hays County,225516,112076,113440,122603,60395,62208,6011,3258,2753,87979,44092,43887,3758,1740,2018,5165,2591,2574
2020,209,Hays County,234896,116699,118197,126497,62244,64253,6137,3326,2811,92656,46457,46199,4120,1917,2203,5486,2755,2731
2021,209,Hays County,244221,121304,122917,130276,64032,66244,6254,3381,2873,97365,48850,48515,4512,2111,2401,5814,2930,2884
2022,209,Hays County,253894,126089,127805,134112,65849,68263,6352,3431,2921,102331,51376,50955,4937,2323,2614,6162,3110,3052
2023,209,Hays County,263970,131087,132883,138009,67705,70304,6459,3483,2976,107561,54043,53518,5393,2546,2847,6548,3310,3238
2024,209,Hays County,274435,136254,138181,141953,69566,72387,6571,3539,3032,113073,56839,56234,5893,2795,3098,6945,3515,3430
2025,209,Hays County,285370,141643,143727,145984,71458,74526,6678,3587,3091,118884,59795,59089,6452,3074,3378,7372,3729,3643
2026,209,Hays County,296741,147266,149475,150079,73382,76697,6779,3634,3145,125006,62910,62096,7048,3376,3672,7829,3964,3865
2027,209,Hays County,308580,153131,155449,154236,75331,78905,6889,3692,3197,131437,66186,65251,7704,3710,3994,8314,4212,4102
2028,209,Hays County,320886,159215,161671,158448,77302,81146,6997,3742,3255,138202,69627,68575,8404,4067,4337,8835,4477,4358
2029,209,Hays County,333746,165577,168169,162779,79339,83440,7101,3785,3316,145293,73232,72061,9175,4458,4717,9398,4763,4635
2030,209,Hays County,347120,172207,174913,167170,81394,85776,7217,3841,3376,152735,77016,75719,10012,4896,5116,9986,5060,4926
2031,209,Hays County,360974,179083,181891,171625,83469,88156,7324,3892,3432,160480,80960,79520,10928,5374,5554,10617,5388,5229
2032,209,Hays County,375343,186223,189120,176145,85580,90565,7430,3941,3489,168563,85081,83482,11922,5892,6030,11283,5729,5554
2033,209,Hays County,390232,193632,196600,180689,87701,92988,7536,3992,3544,177004,89386,87618,13012,6472,6540,11991,6081,5910
2034,209,Hays County,405665,201325,204340,185301,89850,95451,7642,4044,3598,185786,93868,91918,14180,7094,7086,12756,6469,6287
2035,209,Hays County,421603,209294,212309,189931,92017,97914,7741,4089,3652,194920,98523,96397,15461,7786,7675,13550,6879,6671
2036,209,Hays County,438052,217534,220518,194560,94180,100380,7839,4137,3702,204411,103370,101041,16855,8540,8315,14387,7307,7080
2037,209,Hays County,455071,226063,229008,199229,96358,102871,7938,4183,3755,214278,108410,105868,18343,9353,8990,15283,7759,7524
2038,209,Hays County,472716,234950,237766,203968,98576,105392,8022,4226,3796,224539,113657,110882,19959,10241,9718,16228,8250,7978
2039,209,Hays County,491004,244170,246834,208760,100830,107930,8119,4271,3848,235203,119106,116097,21703,11214,10489,17219,8749,8470
2040,209,Hays County,509975,253759,256216,213611,103112,110499,8215,4315,3900,246282,124776,121506,23600,12279,11321,18267,9277,8990
2041,209,Hays County,529641,263723,265918,218492,105414,113078,8311,4363,3948,257790,130666,127124,25663,13434,12229,19385,9846,9539
2042,209,Hays County,550096,274117,275979,223443,107753,115690,8423,4414,4009,269757,136792,132965,27896,14701,13195,20577,10457,10120
2043,209,Hays County,571316,284931,286385,228468,110142,118326,8529,4460,4069,282178,143150,139028,30311,16076,14235,21830,11103,10727
2044,209,Hays County,593380,296209,297171,233594,112588,121006,8636,4513,4123,295074,149758,145316,32920,17571,15349,23156,11779,11377
2045,209,Hays County,616337,307962,308375,238803,115071,123732,8740,4560,4180,308483,156631,151852,35757,19202,16555,24554,12498,12056
2046,209,Hays County,640204,320205,319999,244106,117604,126502,8844,4603,4241,322399,163769,158630,38806,20968,17838,26049,13261,12788
2047,209,Hays County,665092,333027,332065,249520,120213,129307,8958,4654,4304,336882,171198,165684,42110,22884,19226,27622,14078,13544
2048,209,Hays County,691004,346384,344620,255049,122868,132181,9064,4705,4359,351910,178908,173002,45683,24966,20717,29298,14937,14361
2049,209,Hays County,717985,360306,357679,260691,125591,135100,9188,4757,4431,367534,186916,180618,49517,27203,22314,31055,15839,15216
2050,209,Hays County,746149,374867,371282,266481,128376,138105,9289,4805,4484,383779,195247,188532,53657,29623,24034,32943,16816,16127
2010,211,Hemphill County,3807,1928,1879,2656,1314,1342,4,2,2,1086,587,499,18,9,9,43,16,27
2011,211,Hemphill County,3858,1948,1910,2661,1312,1349,4,2,2,1131,609,522,18,9,9,44,16,28
2012,211,Hemphill County,3924,1976,1948,2681,1318,1363,4,2,2,1176,630,546,18,9,9,45,17,28
2013,211,Hemphill County,3993,2005,1988,2697,1322,1375,4,2,2,1227,654,573,18,9,9,47,18,29
2014,211,Hemphill County,4073,2034,2039,2720,1325,1395,4,2,2,1282,679,603,18,9,9,49,19,30
2015,211,Hemphill County,4151,2064,2087,2737,1328,1409,4,2,2,1341,705,636,18,9,9,51,20,31
2016,211,Hemphill County,4246,2102,2144,2765,1336,1429,4,2,2,1406,734,672,18,9,9,53,21,32
2017,211,Hemphill County,4336,2143,2193,2786,1346,1440,4,2,2,1473,764,709,18,9,9,55,22,33
2018,211,Hemphill County,4426,2185,2241,2805,1356,1449,5,3,2,1541,794,747,18,9,9,57,23,34
2019,211,Hemphill County,4527,2233,2294,2827,1366,1461,6,3,3,1617,831,786,18,9,9,59,24,35
2020,211,Hemphill County,4644,2290,2354,2863,1384,1479,7,4,3,1696,869,827,18,9,9,60,24,36
2021,211,Hemphill County,4761,2343,2418,2897,1398,1499,8,4,4,1777,908,869,18,9,9,61,24,37
2022,211,Hemphill County,4892,2410,2482,2943,1422,1521,9,5,4,1858,948,910,18,9,9,64,26,38
2023,211,Hemphill County,5031,2472,2559,2991,1442,1549,10,5,5,1945,989,956,18,9,9,67,27,40
2024,211,Hemphill County,5163,2534,2629,3033,1459,1574,11,6,5,2031,1031,1000,18,9,9,70,29,41
2025,211,Hemphill County,5313,2599,2714,3080,1477,1603,12,6,6,2130,1077,1053,18,9,9,73,30,43
2026,211,Hemphill County,5475,2676,2799,3133,1498,1635,13,7,6,2235,1130,1105,18,9,9,76,32,44
2027,211,Hemphill County,5660,2758,2902,3200,1523,1677,14,7,7,2350,1186,1164,18,9,9,78,33,45
2028,211,Hemphill County,5845,2837,3008,3267,1545,1722,15,8,7,2464,1240,1224,18,9,9,81,35,46
2029,211,Hemphill County,6038,2925,3113,3331,1571,1760,16,8,8,2590,1301,1289,18,9,9,83,36,47
2030,211,Hemphill County,6253,3024,3229,3400,1601,1799,17,9,8,2732,1367,1365,18,9,9,86,38,48
2031,211,Hemphill County,6467,3119,3348,3460,1625,1835,18,9,9,2881,1437,1444,18,9,9,90,39,51
2032,211,Hemphill County,6674,3209,3465,3513,1645,1868,19,10,9,3032,1504,1528,18,9,9,92,41,51
2033,211,Hemphill County,6885,3305,3580,3570,1667,1903,20,10,10,3181,1576,1605,18,9,9,96,43,53
2034,211,Hemphill County,7102,3401,3701,3621,1685,1936,21,11,10,3343,1652,1691,18,9,9,99,44,55
2035,211,Hemphill County,7333,3502,3831,3679,1708,1971,22,11,11,3511,1728,1783,18,9,9,103,46,57
2036,211,Hemphill County,7550,3597,3953,3722,1723,1999,23,12,11,3680,1805,1875,18,9,9,107,48,59
2037,211,Hemphill County,7756,3690,4066,3765,1740,2025,24,12,12,3838,1879,1959,18,9,9,111,50,61
2038,211,Hemphill County,7994,3798,4196,3811,1758,2053,25,13,12,4024,1965,2059,18,9,9,116,53,63
2039,211,Hemphill County,8230,3905,4325,3853,1775,2078,26,13,13,4214,2054,2160,18,9,9,119,54,65
2040,211,Hemphill County,8477,4011,4466,3900,1792,2108,27,14,13,4409,2140,2269,18,9,9,123,56,67
2041,211,Hemphill County,8736,4119,4617,3943,1804,2139,28,14,14,4620,2234,2386,18,9,9,127,58,69
2042,211,Hemphill County,9004,4229,4775,4006,1827,2179,29,15,14,4820,2318,2502,18,9,9,131,60,71
2043,211,Hemphill County,9290,4354,4936,4069,1850,2219,30,15,15,5039,2418,2621,18,9,9,134,62,72
2044,211,Hemphill County,9573,4471,5102,4129,1868,2261,31,16,15,5256,2513,2743,18,9,9,139,65,74
2045,211,Hemphill County,9874,4607,5267,4203,1899,2304,32,16,16,5477,2615,2862,18,9,9,144,68,76
2046,211,Hemphill County,10183,4731,5452,4281,1929,2352,33,17,16,5703,2705,2998,17,9,8,149,71,78
2047,211,Hemphill County,10496,4868,5628,4359,1959,2400,34,17,17,5932,2809,3123,17,9,8,154,74,80
2048,211,Hemphill County,10834,5017,5817,4440,1989,2451,35,18,17,6182,2924,3258,17,9,8,160,77,83
2049,211,Hemphill County,11173,5168,6005,4514,2020,2494,36,18,18,6441,3041,3400,17,9,8,165,80,85
2050,211,Hemphill County,11523,5316,6207,4591,2051,2540,37,19,18,6708,3155,3553,17,9,8,170,82,88
2010,213,Henderson County,78532,38468,40064,63494,30830,32664,4813,2391,2422,8490,4390,4100,318,135,183,1417,722,695
2011,213,Henderson County,78819,38592,40227,63444,30782,32662,4891,2437,2454,8704,4496,4208,324,138,186,1456,739,717
2012,213,Henderson County,79101,38712,40389,63377,30725,32652,4972,2486,2486,8926,4604,4322,330,141,189,1496,756,740
2013,213,Henderson County,79425,38841,40584,63330,30669,32661,5060,2533,2527,9157,4719,4438,336,144,192,1542,776,766
2014,213,Henderson County,79723,38963,40760,63267,30619,32648,5126,2566,2560,9398,4836,4562,342,147,195,1590,795,795
2015,213,Henderson County,80005,39072,40933,63184,30551,32633,5200,2607,2593,9639,4955,4684,348,150,198,1634,809,825
2016,213,Henderson County,80279,39175,41104,63072,30471,32601,5286,2653,2633,9885,5072,4813,354,153,201,1682,826,856
2017,213,Henderson County,80527,39262,41265,62942,30380,32562,5361,2691,2670,10134,5193,4941,358,156,202,1732,842,890
2018,213,Henderson County,80755,39343,41412,62783,30273,32510,5446,2743,2703,10383,5310,5073,364,160,204,1779,857,922
2019,213,Henderson County,80985,39436,41549,62628,30169,32459,5528,2797,2731,10630,5429,5201,369,163,206,1830,878,952
2020,213,Henderson County,81179,39507,41672,62434,30049,32385,5614,2844,2770,10872,5547,5325,374,166,208,1885,901,984
2021,213,Henderson County,81369,39581,41788,62234,29926,32308,5699,2894,2805,11120,5670,5450,382,170,212,1934,921,1013
2022,213,Henderson County,81548,39648,41900,62029,29799,32230,5788,2945,2843,11362,5792,5570,387,174,213,1982,938,1044
2023,213,Henderson County,81679,39687,41992,61796,29663,32133,5857,2980,2877,11605,5911,5694,392,178,214,2029,955,1074
2024,213,Henderson County,81818,39744,42074,61544,29515,32029,5938,3026,2912,11861,6044,5817,402,185,217,2073,974,1099
2025,213,Henderson County,81898,39766,42132,61244,29344,31900,6015,3067,2948,12105,6170,5935,409,190,219,2125,995,1130
2026,213,Henderson County,81952,39779,42173,60946,29179,31767,6081,3105,2976,12341,6291,6050,414,193,221,2170,1011,1159
2027,213,Henderson County,81993,39785,42208,60604,28992,31612,6159,3152,3007,12587,6415,6172,418,196,222,2225,1030,1195
2028,213,Henderson County,82034,39793,42241,60246,28802,31444,6245,3198,3047,12831,6542,6289,422,199,223,2290,1052,1238
2029,213,Henderson County,82032,39778,42254,59862,28594,31268,6329,3250,3079,13065,6660,6405,426,202,224,2350,1072,1278
2030,213,Henderson County,82001,39750,42251,59472,28381,31091,6410,3294,3116,13287,6777,6510,428,205,223,2404,1093,1311
2031,213,Henderson County,81961,39728,42233,59046,28158,30888,6487,3345,3142,13527,6899,6628,432,207,225,2469,1119,1350
2032,213,Henderson County,81909,39702,42207,58611,27925,30686,6571,3393,3178,13756,7027,6729,436,209,227,2535,1148,1387
2033,213,Henderson County,81833,39653,42180,58146,27680,30466,6665,3452,3213,13981,7140,6841,445,213,232,2596,1168,1428
2034,213,Henderson County,81722,39599,42123,57656,27425,30231,6751,3503,3248,14204,7263,6941,450,215,235,2661,1193,1468
2035,213,Henderson County,81577,39516,42061,57145,27161,29984,6837,3551,3286,14414,7369,7045,450,216,234,2731,1219,1512
2036,213,Henderson County,81455,39451,42004,56621,26888,29733,6941,3612,3329,14638,7490,7148,450,217,233,2805,1244,1561
2037,213,Henderson County,81287,39359,41928,56081,26614,29467,7041,3667,3374,14839,7594,7245,450,218,232,2876,1266,1610
2038,213,Henderson County,81096,39259,41837,55522,26335,29187,7128,3709,3419,15059,7710,7349,450,218,232,2937,1287,1650
2039,213,Henderson County,80906,39158,41748,54969,26056,28913,7223,3760,3463,15258,7811,7447,451,219,232,3005,1312,1693
2040,213,Henderson County,80697,39061,41636,54408,25779,28629,7324,3818,3506,15439,7905,7534,453,219,234,3073,1340,1733
2041,213,Henderson County,80497,38955,41542,53849,25500,28349,7413,3861,3552,15642,8007,7635,450,221,229,3143,1366,1777
2042,213,Henderson County,80289,38850,41439,53268,25206,28062,7519,3916,3603,15832,8108,7724,450,221,229,3220,1399,1821
2043,213,Henderson County,80090,38742,41348,52723,24931,27792,7608,3960,3648,16012,8195,7817,449,222,227,3298,1434,1864
2044,213,Henderson County,79882,38633,41249,52167,24643,27524,7700,4010,3690,16197,8289,7908,450,224,226,3368,1467,1901
2045,213,Henderson County,79691,38519,41172,51620,24366,27254,7804,4066,3738,16359,8358,8001,453,226,227,3455,1503,1952
2046,213,Henderson County,79498,38415,41083,51083,24096,26987,7895,4112,3783,16531,8443,8088,454,228,226,3535,1536,1999
2047,213,Henderson County,79314,38309,41005,50546,23827,26719,7996,4168,3828,16696,8514,8182,456,229,227,3620,1571,2049
2048,213,Henderson County,79134,38204,40930,50024,23573,26451,8093,4219,3874,16851,8581,8270,459,230,229,3707,1601,2106
2049,213,Henderson County,78944,38089,40855,49491,23306,26185,8195,4274,3921,17003,8644,8359,456,227,229,3799,1638,2161
2050,213,Henderson County,78763,37990,40773,48968,23052,25916,8284,4317,3967,17156,8715,8441,455,226,229,3900,1680,2220
2010,215,Hidalgo County,774769,376944,397825,60553,30526,30027,2777,1868,909,702206,340118,362088,7122,3325,3797,2111,1107,1004
2011,215,Hidalgo County,784187,381663,402524,59681,30105,29576,2799,1881,918,712151,345076,367075,7394,3469,3925,2162,1132,1030
2012,215,Hidalgo County,793694,386422,407272,58885,29711,29174,2825,1895,930,722105,350046,372059,7663,3612,4051,2216,1158,1058
2013,215,Hidalgo County,803166,391168,411998,58087,29321,28766,2852,1912,940,732003,354983,377020,7959,3774,4185,2265,1178,1087
2014,215,Hidalgo County,812661,395928,416733,57334,28961,28373,2879,1927,952,741894,359913,381981,8244,3930,4314,2310,1197,1113
2015,215,Hidalgo County,822205,400699,421506,56617,28612,28005,2908,1940,968,751773,364831,386942,8537,4091,4446,2370,1225,1145
2016,215,Hidalgo County,831924,405566,426358,55951,28304,27647,2956,1966,990,761749,369784,391965,8844,4262,4582,2424,1250,1174
2017,215,Hidalgo County,841585,410397,431188,55269,27989,27280,2999,1989,1010,771707,374719,396988,9135,4427,4708,2475,1273,1202
2018,215,Hidalgo County,851285,415239,436046,54645,27699,26946,3034,2005,1029,781625,379637,401988,9448,4599,4849,2533,1299,1234
2019,215,Hidalgo County,860844,420051,440793,54004,27398,26606,3066,2021,1045,791429,384533,406896,9755,4773,4982,2590,1326,1264
2020,215,Hidalgo County,870366,424880,445486,53363,27108,26255,3108,2042,1066,801189,389419,411770,10059,4954,5105,2647,1357,1290
2021,215,Hidalgo County,879547,429571,449976,52718,26817,25901,3152,2067,1085,810592,394157,416435,10379,5146,5233,2706,1384,1322
2022,215,Hidalgo County,888655,434221,454434,52069,26521,25548,3200,2090,1110,819929,398859,421070,10689,5336,5353,2768,1415,1353
2023,215,Hidalgo County,897703,438865,458838,51422,26237,25185,3242,2110,1132,829196,403534,425662,11016,5539,5477,2827,1445,1382
2024,215,Hidalgo County,906624,443419,463205,50760,25938,24822,3293,2135,1158,838334,408138,430196,11340,5734,5606,2897,1474,1423
2025,215,Hidalgo County,915411,447915,467496,50094,25635,24459,3340,2160,1180,847348,412691,434657,11659,5918,5741,2970,1511,1459
2026,215,Hidalgo County,924042,452342,471700,49422,25329,24093,3389,2186,1203,856204,417177,439027,11988,6109,5879,3039,1541,1498
2027,215,Hidalgo County,932469,456689,475780,48753,25035,23718,3433,2209,1224,864846,421563,443283,12321,6303,6018,3116,1579,1537
2028,215,Hidalgo County,940636,460891,479745,48087,24729,23358,3479,2230,1249,873220,425812,447408,12664,6507,6157,3186,1613,1573
2029,215,Hidalgo County,948491,464958,483533,47408,24425,22983,3520,2249,1271,881306,429924,451382,13000,6710,6290,3257,1650,1607
2030,215,Hidalgo County,956044,468867,487177,46733,24118,22615,3562,2267,1295,889072,433878,455194,13342,6915,6427,3335,1689,1646
2031,215,Hidalgo County,963237,472607,490630,46069,23817,22252,3603,2285,1318,896459,437651,458808,13694,7129,6565,3412,1725,1687
2032,215,Hidalgo County,970038,476160,493878,45431,23528,21903,3632,2291,1341,903430,441230,462200,14053,7344,6709,3492,1767,1725
2033,215,Hidalgo County,976461,479545,496916,44813,23249,21564,3665,2304,1361,909982,444607,465375,14421,7572,6849,3580,1813,1767
2034,215,Hidalgo County,982476,482740,499736,44225,22987,21238,3696,2315,1381,916089,447773,468316,14787,7801,6986,3679,1864,1815
2035,215,Hidalgo County,988064,485732,502332,43643,22721,20922,3723,2326,1397,921777,450737,471040,15151,8036,7115,3770,1912,1858
2036,215,Hidalgo County,993254,488539,504715,43086,22462,20624,3753,2340,1413,927025,453501,473524,15521,8273,7248,3869,1963,1906
2037,215,Hidalgo County,998074,491168,506906,42542,22215,20327,3779,2351,1428,931892,456078,475814,15892,8509,7383,3969,2015,1954
2038,215,Hidalgo County,1002570,493642,508928,42038,21988,20050,3792,2360,1432,936396,458476,477920,16266,8745,7521,4078,2073,2005
